fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-03-05,6155A,MÁLAGA AEROPUERTO,MALAGA,6,16.2,0.0,10.4,23:59,22.0,14:00,28.0,3.6,12.8,08:50,1023.4,09,1020.9,17,48.0,82.0,20:20,30.0,12:40,"10,1"
2024-03-05,6088X,TORREMOLINOS,MALAGA,85,17.0,0.0,12.1,21:43,21.9,12:17,35.0,2.2,11.7,09:20,,,,,49.0,71.0,04:40,26.0,12:00,
2024-03-05,6201X,ALGARROBO,MALAGA,40,15.4,0.0,10.0,23:19,20.9,10:26,19.0,2.2,7.5,12:30,,,,,65.0,89.0,22:50,38.0,10:00,
2024-03-05,6172X,MÁLAGA,MALAGA,25,16.6,0.0,13.1,06:53,20.2,12:19,34.0,2.5,9.7,07:40,,,,,62.0,77.0,18:50,34.0,12:30,
2024-03-05,6213X,NERJA,MALAGA,169,15.9,0.0,11.9,22:59,19.9,12:50,12.0,1.9,7.2,12:50,,,,,62.0,83.0,19:40,47.0,11:00,
2024-03-05,6199X,VÉLEZ-MÁLAGA,MALAGA,41,17.2,0.0,10.8,23:28,23.7,10:48,,,,,,,,,58.0,82.0,19:30,31.0,10:40,
2024-03-05,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,17.9,0.0,12.3,23:57,23.5,16:35,,,,,,,,,60.0,75.0,20:20,36.0,12:40,
2024-03-05,6057X,MANILVA,MALAGA,140,14.9,0.0,10.0,06:25,19.8,15:15,31.0,1.9,6.7,05:00,,,,,64.0,90.0,01:30,45.0,16:40,
2024-03-05,6083X,MARBELLA,MALAGA,2,15.8,0.0,13.2,02:15,18.4,09:45,36.0,4.2,10.0,08:10,,,,,71.0,85.0,02:30,45.0,09:40,
2024-03-05,6076X,"MARBELLA, PUERTO",MALAGA,2,15.6,,12.6,04:13,18.6,08:57,99.0,1.9,5.3,Varias,,,,,61.0,71.0,19:10,32.0,08:50,
2024-03-05,6143X,COÍN,MALAGA,230,18.2,0.0,9.4,06:06,27.0,15:43,,,,,,,,,46.0,82.0,04:30,13.0,15:40,
2024-03-05,6040X,CORTES DE LA FRONTERA,MALAGA,315,14.0,0.0,7.5,24:00,20.4,13:34,1.0,0.8,4.7,09:30,,,,,65.0,94.0,04:00,30.0,12:30,
2024-03-05,6375X,FUENTE DE PIEDRA,MALAGA,420,10.6,0.0,4.2,23:57,16.9,14:47,2.0,1.9,6.1,13:10,,,,,56.0,94.0,08:00,28.0,14:50,
2024-03-05,6069X,BENAHAVÍS,MALAGA,392,14.4,0.0,9.5,04:25,19.3,15:13,4.0,2.2,7.5,06:50,,,,,56.0,77.0,00:00,43.0,16:40,
2024-03-05,6050X,GAUCÍN,MALAGA,594,12.2,0.0,6.8,06:40,17.7,15:34,22.0,2.5,7.5,14:30,,,,,69.0,94.0,Varias,50.0,11:10,
2024-03-05,6127X,ÁLORA,MALAGA,172,16.2,0.0,9.8,06:53,22.6,16:16,33.0,2.5,8.9,11:20,,,,,49.0,80.0,Varias,29.0,16:00,
2024-03-05,6045X,ALPANDEIRE,MALAGA,676,13.0,0.0,6.7,07:28,19.2,15:09,5.0,1.9,6.7,01:30,,,,,56.0,86.0,08:00,33.0,14:10,
2024-03-05,6205X,TORROX,MALAGA,3,,0.0,,,,,29.0,2.5,5.8,01:00,1023.6,12,1020.6,04,,92.0,Varias,58.0,08:20,
2024-03-05,6106X,ANTEQUERA,MALAGA,408,10.6,0.0,5.1,07:20,16.2,16:00,33.0,0.6,5.8,15:30,976.2,09,973.4,16,56.0,93.0,Varias,31.0,15:30,
2024-03-05,6032X,RONDA INSTITUTO,MALAGA,753,10.8,0.0,5.5,07:15,16.2,15:07,99.0,1.4,4.7,11:30,,,,,60.0,93.0,Varias,37.0,14:30,
2024-03-06,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,9.0,1.9,6.7,09:30,1021.8,10,1016.3,24,,,,,,
2024-03-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.7,0.0,8.5,05:20,18.9,12:20,8.0,2.5,7.5,12:30,1016.8,08,1011.3,24,69.0,88.0,21:50,54.0,09:00,
2024-03-06,6058I,ESTEPONA,MALAGA,19,14.4,0.0,10.5,05:20,18.2,10:50,9.0,2.2,6.7,11:40,1021.7,00,1016.5,24,67.0,79.0,Varias,51.0,08:40,
2024-03-06,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.6,0.0,6.7,06:50,18.4,12:10,99.0,3.9,7.2,Varias,1022.3,08,1016.7,24,75.0,92.0,22:10,55.0,09:20,"9,5"
2024-03-06,6106X,ANTEQUERA,MALAGA,408,9.1,0.0,0.6,07:10,17.6,14:30,14.0,1.9,9.2,13:00,974.1,00,967.0,24,56.0,93.0,07:10,33.0,16:30,
2024-03-06,6088X,TORREMOLINOS,MALAGA,85,13.7,0.0,9.9,03:51,17.5,15:01,14.0,1.1,5.3,13:30,,,,,74.0,86.0,Varias,44.0,01:00,
2024-03-06,6069X,BENAHAVÍS,MALAGA,392,12.2,0.0,7.8,04:50,16.5,13:05,2.0,1.1,6.1,12:00,,,,,70.0,91.0,23:59,56.0,09:20,
2024-03-06,6201X,ALGARROBO,MALAGA,40,13.4,0.0,8.8,04:15,18.1,12:32,16.0,2.2,6.4,12:10,,,,,79.0,92.0,Varias,69.0,13:30,
2024-03-06,6213X,NERJA,MALAGA,169,14.0,0.0,10.2,06:18,17.8,13:04,15.0,0.6,4.7,12:10,,,,,75.0,92.0,22:20,68.0,12:50,
2024-03-06,6199X,VÉLEZ-MÁLAGA,MALAGA,41,13.7,0.0,8.4,06:30,19.0,13:29,,,,,,,,,75.0,86.0,Varias,57.0,09:00,
2024-03-06,6083X,MARBELLA,MALAGA,2,14.8,0.0,12.1,04:45,17.4,14:37,5.0,4.2,9.2,09:00,,,,,76.0,85.0,Varias,57.0,05:10,
2024-03-06,6076X,"MARBELLA, PUERTO",MALAGA,2,14.1,,10.7,05:17,17.5,09:39,12.0,3.6,9.2,11:10,,,,,68.0,86.0,Varias,32.0,08:30,
2024-03-06,6143X,COÍN,MALAGA,230,13.8,0.0,7.1,06:20,20.4,15:43,,,,,,,,,58.0,81.0,23:59,38.0,15:40,
2024-03-06,6040X,CORTES DE LA FRONTERA,MALAGA,315,11.3,0.0,4.2,06:48,18.4,13:54,24.0,0.8,6.1,13:00,,,,,78.0,95.0,07:40,58.0,14:30,
2024-03-06,6375X,FUENTE DE PIEDRA,MALAGA,420,9.8,0.0,0.7,05:40,19.0,14:00,16.0,3.3,11.1,16:30,,,,,55.0,94.0,07:20,25.0,14:30,
2024-03-06,6172X,MÁLAGA,MALAGA,25,14.4,0.0,10.9,Varias,17.8,09:16,99.0,2.2,5.3,Varias,,,,,74.0,86.0,Varias,54.0,00:00,
2024-03-06,6050X,GAUCÍN,MALAGA,594,12.0,0.0,6.1,04:06,17.9,15:43,23.0,1.9,7.2,13:30,,,,,72.0,92.0,Varias,52.0,15:50,
2024-03-06,6127X,ÁLORA,MALAGA,172,13.0,0.0,5.8,07:04,20.3,14:17,16.0,3.3,8.9,12:10,,,,,60.0,86.0,23:59,41.0,16:50,
2024-03-06,6045X,ALPANDEIRE,MALAGA,676,12.5,0.0,6.1,04:08,18.9,14:46,21.0,1.7,7.2,12:10,,,,,54.0,78.0,21:00,40.0,15:10,
2024-03-06,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,15.8,0.0,10.7,05:32,20.9,08:30,,,,,,,,,76.0,84.0,23:40,54.0,08:40,
2024-03-06,6205X,TORROX,MALAGA,3,,0.0,,,,,11.0,2.2,5.0,15:50,1022.7,11,1017.1,24,,94.0,21:40,77.0,08:00,
2024-03-06,6057X,MANILVA,MALAGA,140,13.1,0.0,10.1,02:28,16.1,15:13,12.0,2.5,8.1,14:10,,,,,79.0,93.0,Varias,65.0,08:50,
2024-03-06,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,,,,,,,,,,,,,,,62.0,,,,,
2024-03-06,6032X,RONDA INSTITUTO,MALAGA,753,10.6,0.0,4.2,06:56,16.9,13:30,19.0,2.2,7.2,14:40,,,,,56.0,78.0,02:30,34.0,Varias,
2024-03-07,6084X,FUENGIROLA,MALAGA,8,,10.8,,,,,6.0,2.2,10.0,17:00,1016.3,00,1009.2,17,,,,,,
2024-03-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.3,9.0,10.6,23:50,18.0,12:10,8.0,2.2,10.0,13:10,1011.3,00,1004.0,18,82.0,96.0,23:00,66.0,09:10,
2024-03-07,6058I,ESTEPONA,MALAGA,19,14.8,20.6,11.0,23:59,18.7,12:10,29.0,1.7,10.3,23:50,1016.5,00,1009.6,17,71.0,85.0,16:40,53.0,11:50,
2024-03-07,6155A,MÁLAGA AEROPUERTO,MALAGA,6,14.0,12.1,9.9,23:50,18.0,12:40,11.0,3.6,9.7,10:50,1016.7,00,1009.4,18,84.0,96.0,22:50,72.0,12:00,"3,3"
2024-03-07,6106X,ANTEQUERA,MALAGA,408,11.2,11.6,7.1,22:00,15.4,12:20,14.0,2.8,13.6,12:00,967.0,00,960.7,13,75.0,92.0,15:20,48.0,00:00,
2024-03-07,6088X,TORREMOLINOS,MALAGA,85,12.8,9.2,9.1,23:23,16.6,12:42,26.0,1.7,6.4,16:40,,,,,86.0,91.0,17:10,77.0,13:00,
2024-03-07,6069X,BENAHAVÍS,MALAGA,392,11.2,15.2,8.0,23:58,14.4,10:19,24.0,1.7,12.8,23:00,,,,,86.0,97.0,16:00,71.0,Varias,
2024-03-07,6172X,MÁLAGA,MALAGA,25,14.4,10.0,11.6,23:05,17.1,10:29,28.0,1.7,8.6,17:00,,,,,78.0,88.0,15:10,65.0,08:20,
2024-03-07,6213X,NERJA,MALAGA,169,14.6,8.0,11.2,22:50,18.1,11:45,12.0,1.9,6.7,12:10,,,,,75.0,94.0,Varias,56.0,10:40,
2024-03-07,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.9,13.2,10.5,23:53,19.3,11:55,,,,,,,,,79.0,93.0,Varias,51.0,11:30,
2024-03-07,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,15.4,12.0,10.6,23:50,20.1,10:09,,,,,,,,,76.0,91.0,Varias,55.0,10:10,
2024-03-07,6057X,MANILVA,MALAGA,140,13.2,9.2,9.6,23:59,16.7,11:59,22.0,2.5,9.7,12:10,,,,,83.0,93.0,00:00,65.0,12:00,
2024-03-07,6083X,MARBELLA,MALAGA,2,16.3,16.0,13.5,24:00,19.1,11:21,24.0,4.4,15.8,16:40,,,,,80.0,92.0,16:30,66.0,12:30,
2024-03-07,6076X,"MARBELLA, PUERTO",MALAGA,2,14.7,,12.0,00:02,17.4,09:34,24.0,3.6,10.6,16:30,,,,,69.0,92.0,16:10,51.0,12:20,
2024-03-07,6375X,FUENTE DE PIEDRA,MALAGA,420,11.5,9.8,7.0,22:16,16.0,11:50,15.0,5.8,15.3,11:50,,,,,72.0,89.0,16:00,46.0,12:40,
2024-03-07,6143X,COÍN,MALAGA,230,13.5,10.6,8.9,22:34,18.1,12:27,,,,,,,,,76.0,90.0,07:30,46.0,12:20,
2024-03-07,6040X,CORTES DE LA FRONTERA,MALAGA,315,10.6,22.4,7.5,23:59,13.6,11:52,22.0,0.6,7.5,13:10,,,,,93.0,96.0,Varias,76.0,11:40,
2024-03-07,6201X,ALGARROBO,MALAGA,40,14.1,13.6,9.8,23:59,18.4,11:02,14.0,1.4,8.9,10:50,,,,,80.0,95.0,23:50,53.0,11:20,
2024-03-07,6050X,GAUCÍN,MALAGA,594,8.5,18.2,6.0,23:52,11.0,10:32,21.0,3.6,13.9,14:00,,,,,90.0,96.0,15:10,80.0,21:50,
2024-03-07,6127X,ÁLORA,MALAGA,172,12.7,7.0,8.9,23:47,16.5,11:03,12.0,3.3,13.3,11:20,,,,,79.0,92.0,Varias,63.0,11:00,
2024-03-07,6045X,ALPANDEIRE,MALAGA,676,8.6,21.0,6.1,24:00,11.2,10:52,28.0,2.8,11.9,16:00,,,,,86.0,94.0,15:30,54.0,00:00,
2024-03-07,6205X,TORROX,MALAGA,3,,6.8,,,,,12.0,3.1,7.8,11:20,1017.1,00,1010.1,15,,94.0,18:20,80.0,11:10,
2024-03-07,6032X,RONDA INSTITUTO,MALAGA,753,8.2,14.8,4.7,22:52,11.7,11:47,24.0,3.6,17.2,13:50,,,,,83.0,94.0,15:40,46.0,00:20,
2024-03-08,6084X,FUENGIROLA,MALAGA,8,,36.7,,,,,8.0,1.9,11.4,21:20,1013.1,09,1006.8,24,,,,,,
2024-03-08,6058I,ESTEPONA,MALAGA,19,12.3,47.6,9.3,02:30,15.3,11:50,27.0,3.3,11.7,06:10,1013.8,10,1006.9,24,71.0,86.0,23:40,52.0,11:50,
2024-03-08,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.7,28.3,7.6,07:20,17.8,16:20,21.0,3.6,13.3,23:59,1013.5,10,1007.2,24,66.0,90.0,21:40,48.0,Varias,"4,4"
2024-03-08,6106X,ANTEQUERA,MALAGA,408,8.9,24.9,5.5,07:00,12.3,16:40,24.0,1.4,9.4,15:00,964.8,10,957.3,24,67.0,88.0,Varias,53.0,11:30,
2024-03-08,6143X,COÍN,MALAGA,230,12.0,20.2,6.9,06:01,17.0,13:19,,,,,,,,,67.0,88.0,22:50,46.0,13:30,
2024-03-08,6040X,CORTES DE LA FRONTERA,MALAGA,315,9.5,48.6,5.7,05:35,13.3,14:56,20.0,0.6,9.2,22:50,,,,,92.0,99.0,09:10,72.0,15:10,
2024-03-08,6088X,TORREMOLINOS,MALAGA,85,12.4,46.0,8.1,04:53,16.6,14:01,99.0,1.7,9.4,Varias,,,,,70.0,90.0,Varias,48.0,14:00,
2024-03-08,6201X,ALGARROBO,MALAGA,40,11.6,20.2,7.0,06:42,16.3,16:39,23.0,2.2,10.3,14:40,,,,,78.0,95.0,Varias,61.0,12:30,
2024-03-08,6172X,MÁLAGA,MALAGA,25,13.4,10.8,10.0,04:43,16.9,15:21,28.0,2.5,11.1,14:00,,,,,64.0,84.0,21:20,48.0,15:20,
2024-03-08,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,13.6,15.4,9.2,06:39,18.0,11:03,,,,,,,,,71.0,89.0,00:00,51.0,10:20,
2024-03-08,6057X,MANILVA,MALAGA,140,10.4,22.8,7.4,05:31,13.3,17:20,28.0,3.1,10.8,11:50,,,,,87.0,95.0,23:50,74.0,11:40,
2024-03-08,6083X,MARBELLA,MALAGA,2,13.2,34.6,10.0,06:16,16.3,21:08,22.0,5.8,16.4,23:20,,,,,81.0,90.0,20:10,70.0,10:10,
2024-03-08,6076X,"MARBELLA, PUERTO",MALAGA,2,13.0,,10.2,03:43,15.7,12:09,24.0,3.3,18.3,23:20,,,,,,93.0,Varias,49.0,09:50,
2024-03-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,12.7,12.0,7.8,06:40,17.6,15:00,18.0,1.9,11.1,22:10,1007.9,09,1001.8,24,65.0,90.0,06:30,45.0,12:10,
2024-03-08,6375X,FUENTE DE PIEDRA,MALAGA,420,8.8,23.8,4.8,06:44,12.7,16:34,99.0,3.9,14.2,Varias,,,,,64.0,91.0,Varias,51.0,11:10,
2024-03-08,6069X,BENAHAVÍS,MALAGA,392,8.8,48.6,6.5,03:39,11.2,15:38,26.0,1.9,13.9,23:10,,,,,85.0,98.0,Varias,72.0,11:50,
2024-03-08,6213X,NERJA,MALAGA,169,12.6,33.2,10.0,04:00,15.3,12:16,23.0,3.1,10.8,14:20,,,,,67.0,92.0,21:20,55.0,09:40,
2024-03-08,6050X,GAUCÍN,MALAGA,594,8.0,58.8,5.8,01:47,10.1,23:54,24.0,2.5,15.0,23:59,,,,,86.0,97.0,Varias,78.0,11:40,
2024-03-08,6199X,VÉLEZ-MÁLAGA,MALAGA,41,13.0,23.0,8.1,06:27,18.0,12:04,,,,,,,,,71.0,94.0,00:00,45.0,12:00,
2024-03-08,6127X,ÁLORA,MALAGA,172,11.4,13.6,7.3,05:51,15.5,17:18,22.0,2.8,8.6,14:30,,,,,70.0,90.0,Varias,54.0,13:00,
2024-03-08,6045X,ALPANDEIRE,MALAGA,676,7.6,46.8,5.2,Varias,10.1,15:40,21.0,1.9,15.0,22:50,,,,,88.0,96.0,22:30,77.0,10:10,
2024-03-08,6205X,TORROX,MALAGA,3,,,,,,,25.0,5.0,12.5,14:40,1013.8,10,1009.0,24,,94.0,21:00,74.0,10:40,
2024-03-08,6032X,RONDA INSTITUTO,MALAGA,753,7.6,26.2,4.6,06:34,10.5,16:03,18.0,1.9,17.5,21:50,,,,,86.0,93.0,09:40,73.0,16:40,
2024-03-09,6084X,FUENGIROLA,MALAGA,8,,5.9,,,,,11.0,1.4,14.2,03:50,1006.9,00,999.6,12,,,,,,
2024-03-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,12.0,8.2,8.8,23:20,15.3,04:20,23.0,1.9,17.2,03:30,1001.8,00,994.6,07,78.0,95.0,08:30,69.0,14:40,
2024-03-09,6058I,ESTEPONA,MALAGA,19,12.6,16.0,11.1,16:20,14.0,04:50,26.0,4.4,17.5,10:00,1007.0,00,999.8,14,81.0,88.0,05:40,62.0,19:10,
2024-03-09,6155A,MÁLAGA AEROPUERTO,MALAGA,6,11.4,6.0,8.2,23:30,14.6,04:00,21.0,1.9,22.8,04:20,1007.2,00,999.9,07,83.0,93.0,04:50,63.0,20:20,"0,0"
2024-03-09,6106X,ANTEQUERA,MALAGA,408,8.8,17.6,6.4,14:50,11.2,00:30,22.0,1.9,9.2,12:50,957.3,00,952.5,07,88.0,93.0,Varias,72.0,23:30,
2024-03-09,6143X,COÍN,MALAGA,230,12.0,2.2,10.1,16:27,13.9,09:36,,,,,,,,,79.0,95.0,Varias,55.0,22:10,
2024-03-09,6040X,CORTES DE LA FRONTERA,MALAGA,315,10.4,30.6,7.8,23:25,12.9,02:31,17.0,0.6,11.7,01:30,,,,,93.0,97.0,Varias,88.0,14:10,
2024-03-09,6088X,TORREMOLINOS,MALAGA,85,11.4,8.6,8.5,23:34,14.2,09:21,27.0,1.1,13.6,02:40,,,,,92.0,94.0,Varias,76.0,21:00,
2024-03-09,6069X,BENAHAVÍS,MALAGA,392,10.0,7.2,8.4,16:04,11.6,05:09,22.0,3.6,15.8,00:30,,,,,90.0,99.0,Varias,72.0,20:20,
2024-03-09,6201X,ALGARROBO,MALAGA,40,11.2,8.6,7.8,21:24,14.7,04:05,21.0,3.9,15.0,04:10,,,,,85.0,95.0,06:10,70.0,23:20,
2024-03-09,6172X,MÁLAGA,MALAGA,25,13.2,4.8,11.0,20:22,15.3,04:19,28.0,1.7,19.2,02:30,,,,,77.0,89.0,09:00,64.0,23:59,
2024-03-09,6213X,NERJA,MALAGA,169,11.8,22.0,10.1,16:40,13.5,04:23,28.0,3.6,14.7,12:00,,,,,84.0,98.0,Varias,62.0,Varias,
2024-03-09,6199X,VÉLEZ-MÁLAGA,MALAGA,41,11.7,8.0,8.7,21:23,14.7,04:04,,,,,,,,,85.0,94.0,06:10,73.0,16:00,
2024-03-09,6127X,ÁLORA,MALAGA,172,10.8,7.6,8.9,15:34,12.7,00:39,99.0,2.5,12.2,Varias,,,,,81.0,96.0,07:30,62.0,23:20,
2024-03-09,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,12.2,5.6,9.3,23:58,15.1,09:33,,,,,,,,,82.0,94.0,Varias,72.0,16:50,
2024-03-09,6057X,MANILVA,MALAGA,140,11.6,3.0,10.0,15:03,13.3,01:27,25.0,3.3,13.3,03:10,,,,,92.0,97.0,07:40,79.0,23:10,
2024-03-09,6083X,MARBELLA,MALAGA,2,14.9,2.8,13.7,13:18,16.1,Varias,22.0,12.2,23.1,02:00,,,,,86.0,93.0,Varias,65.0,19:40,
2024-03-09,6076X,"MARBELLA, PUERTO",MALAGA,2,14.1,,12.9,15:28,15.3,09:17,23.0,6.4,21.1,03:20,,,,,84.0,94.0,Varias,59.0,23:20,
2024-03-09,6375X,FUENTE DE PIEDRA,MALAGA,420,9.2,16.2,6.9,14:34,11.4,05:46,28.0,4.4,13.1,13:50,,,,,89.0,94.0,Varias,78.0,17:00,
2024-03-09,6050X,GAUCÍN,MALAGA,594,8.6,18.8,6.3,15:19,11.0,04:57,19.0,2.8,17.2,02:00,,,,,89.0,98.0,04:40,81.0,18:30,
2024-03-09,6045X,ALPANDEIRE,MALAGA,676,8.6,15.8,6.6,15:42,10.6,05:06,30.0,3.9,18.6,08:00,,,,,87.0,96.0,Varias,77.0,18:50,
2024-03-09,6032X,RONDA INSTITUTO,MALAGA,753,7.6,17.2,4.7,15:08,10.4,03:08,24.0,3.3,17.2,03:00,,,,,89.0,95.0,Varias,76.0,22:40,
2024-03-10,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,9.0,2.8,13.6,12:20,1015.8,24,1004.0,04,,,,,,
2024-03-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.0,0.0,9.1,01:40,18.8,14:30,30.0,3.9,12.8,12:50,1010.4,24,999.0,01,58.0,82.0,Varias,42.0,16:20,
2024-03-10,6058I,ESTEPONA,MALAGA,19,15.0,0.2,10.3,07:00,19.6,14:00,26.0,5.0,15.8,13:50,1017.0,24,1004.4,00,58.0,79.0,04:50,42.0,13:00,
2024-03-10,6106X,ANTEQUERA,MALAGA,408,11.2,0.8,8.0,00:10,14.5,16:00,29.0,2.5,12.8,11:30,968.2,24,956.7,00,66.0,82.0,Varias,51.0,Varias,
2024-03-10,6088X,TORREMOLINOS,MALAGA,85,14.6,0.0,8.6,00:01,20.7,14:42,26.0,1.1,7.8,11:10,,,,,54.0,85.0,Varias,34.0,15:40,
2024-03-10,6069X,BENAHAVÍS,MALAGA,392,13.0,0.0,8.2,06:38,17.7,14:54,23.0,3.9,13.9,12:40,,,,,72.0,92.0,04:30,50.0,15:00,
2024-03-10,6201X,ALGARROBO,MALAGA,40,14.2,0.0,8.4,01:41,20.0,14:03,32.0,5.0,15.8,14:50,,,,,60.0,86.0,04:30,44.0,15:10,
2024-03-10,6172X,MÁLAGA,MALAGA,25,15.1,0.0,11.3,02:03,18.9,16:36,34.0,3.1,14.7,12:40,,,,,53.0,72.0,05:40,42.0,16:30,
2024-03-10,6213X,NERJA,MALAGA,169,15.1,0.2,11.6,01:12,18.6,15:23,29.0,3.3,15.0,14:40,,,,,66.0,84.0,12:30,45.0,14:10,
2024-03-10,6050X,GAUCÍN,MALAGA,594,9.7,0.6,6.9,06:08,12.5,12:53,25.0,2.5,12.8,10:50,,,,,79.0,91.0,07:20,69.0,13:00,
2024-03-10,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.5,0.0,8.5,01:50,20.5,13:57,,,,,,,,,58.0,84.0,04:50,40.0,Varias,
2024-03-10,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,16.0,0.0,9.4,00:01,22.5,15:38,,,,,,,,,54.0,83.0,00:00,38.0,16:40,
2024-03-10,6057X,MANILVA,MALAGA,140,13.6,0.0,9.5,00:41,17.6,15:40,30.0,5.0,15.3,12:00,,,,,74.0,92.0,03:40,58.0,14:20,
2024-03-10,6083X,MARBELLA,MALAGA,2,14.7,0.0,12.5,03:16,16.9,Varias,24.0,8.1,15.6,16:10,,,,,76.0,84.0,22:50,68.0,01:20,
2024-03-10,6076X,"MARBELLA, PUERTO",MALAGA,2,15.6,,11.7,06:38,19.6,13:41,27.0,3.6,16.1,03:50,,,,,53.0,80.0,09:00,28.0,15:40,
2024-03-10,6375X,FUENTE DE PIEDRA,MALAGA,420,11.6,2.4,8.0,00:01,15.2,15:48,27.0,5.6,15.8,10:20,,,,,72.0,90.0,05:00,53.0,13:20,
2024-03-10,6143X,COÍN,MALAGA,230,15.6,0.2,9.6,05:55,21.7,15:44,,,,,,,,,55.0,77.0,05:00,31.0,15:50,
2024-03-10,6040X,CORTES DE LA FRONTERA,MALAGA,315,12.0,0.6,7.9,00:01,16.1,12:53,23.0,0.6,6.9,11:50,,,,,79.0,98.0,Varias,65.0,14:10,
2024-03-10,6127X,ÁLORA,MALAGA,172,14.0,0.0,9.7,00:24,18.4,16:26,27.0,4.2,17.2,11:50,,,,,62.0,79.0,05:20,50.0,16:30,
2024-03-10,6045X,ALPANDEIRE,MALAGA,676,10.0,3.4,6.9,06:43,13.0,15:13,28.0,2.8,13.1,09:20,,,,,84.0,92.0,Varias,64.0,14:50,
2024-03-10,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,10.7,,6.2,00:01,15.2,12:30,,,,,,,,,74.0,,,,,
2024-03-10,6032X,RONDA INSTITUTO,MALAGA,753,9.5,0.4,6.0,03:49,13.0,15:28,29.0,3.3,15.3,14:00,,,,,80.0,94.0,Varias,60.0,14:00,
2024-03-10,6155A,MÁLAGA AEROPUERTO,MALAGA,6,13.6,0.0,7.5,01:10,19.7,14:30,29.0,4.2,11.7,Varias,1015.9,24,1004.4,00,60.0,91.0,02:40,41.0,16:50,"5,7"
2024-03-11,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,3.1,10.8,04:10,1021.1,11,1015.7,00,,,,,,
2024-03-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,15.7,0.0,11.1,07:00,20.3,15:00,28.0,2.2,11.1,01:30,1015.9,22,1010.4,00,52.0,72.0,07:00,37.0,15:00,
2024-03-11,6058I,ESTEPONA,MALAGA,19,15.2,0.0,10.5,06:10,20.0,12:00,26.0,2.2,9.4,02:00,1021.3,22,1016.9,Varias,54.0,69.0,05:00,34.0,11:40,
2024-03-11,6106X,ANTEQUERA,MALAGA,408,9.9,0.1,5.0,05:30,14.8,15:50,33.0,1.1,7.2,15:40,974.2,23,968.2,00,65.0,91.0,Varias,48.0,15:40,
2024-03-11,6040X,CORTES DE LA FRONTERA,MALAGA,315,12.6,0.0,7.2,06:38,18.1,Varias,2.0,0.6,5.8,13:10,,,,,70.0,94.0,07:00,50.0,13:10,
2024-03-11,6069X,BENAHAVÍS,MALAGA,392,13.8,0.0,9.1,06:42,18.6,15:37,29.0,1.4,7.8,06:00,,,,,58.0,75.0,08:20,49.0,15:20,
2024-03-11,6201X,ALGARROBO,MALAGA,40,16.3,0.0,11.3,22:56,21.3,13:39,29.0,4.2,13.6,13:30,,,,,48.0,74.0,Varias,36.0,14:50,
2024-03-11,6172X,MÁLAGA,MALAGA,25,16.0,0.0,12.3,06:53,19.7,15:35,36.0,3.6,11.4,12:30,,,,,50.0,66.0,07:10,38.0,14:40,
2024-03-11,6050X,GAUCÍN,MALAGA,594,11.6,0.0,7.0,07:10,16.2,14:42,2.0,1.7,10.3,01:30,,,,,65.0,86.0,00:30,51.0,13:10,
2024-03-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,16.7,0.0,11.8,06:08,21.6,15:29,,,,,,,,,46.0,72.0,00:30,35.0,Varias,
2024-03-11,6127X,ÁLORA,MALAGA,172,14.9,0.0,9.9,06:35,19.9,15:31,30.0,3.1,9.7,15:50,,,,,60.0,77.0,06:50,44.0,16:20,
2024-03-11,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,18.0,0.0,12.2,06:28,23.7,15:12,,,,,,,,,48.0,66.0,Varias,31.0,15:10,
2024-03-11,6057X,MANILVA,MALAGA,140,15.4,0.0,9.9,05:36,20.8,15:31,34.0,5.3,11.7,00:30,,,,,61.0,83.0,05:20,46.0,15:20,
